N,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
0,1,The Irishman,2019,18,7.8,98,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
1,2,Dangal,2016,7,8.4,97,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport","India,United States,United Kingdom,Australia,Kenya,NAmibia","Hindi,English",161
2,3,David Attenborough: A Life on Our Planet,2020,7,9,95,1,0,0,0,0,"Alastair Fothergill,JoNAthan Hughes,Keith Scholey","Documentary,Biography",United Kingdom,English,83
3,4,Lagaan: Once Upon a Time in India,2001,7,8.1,94,1,0,0,0,0,Ashutosh Gowariker,"Drama,Musical,Sport","India,United Kingdom","Hindi,English",224
4,5,Roma,2018,18,7.7,94,1,0,0,0,0,NA,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
5,6,To All the Boys I've Loved Before,2018,13,7.1,94,1,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
6,7,The Social Dilemma,2020,13,7.6,93,1,0,0,0,0,Jeff Orlowski,"Documentary,Drama",United States,English,94
7,8,Okja,2017,13,7.3,92,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
8,9,The Ballad of Buster Scruggs,2018,16,7.3,92,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
9,10,The Trial of the Chicago 7,2020,18,7.8,92,1,0,0,0,0,Aaron Sorkin,"Drama,History,Thriller","United States,United Kingdom,India","English,Latin,French",129
10,11,Article 15,2019,18,8.2,92,1,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery,Thriller",India,Hindi,130
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18,7.7,92,1,0,0,0,0,Chris Smith,Documentary,"United States,CaNAda","English,East-Greenlandic",94
12,13,Dolemite Is My NAme,2019,18,7.3,92,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
13,14,Mudbound,2017,18,7.4,91,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134
14,15,Swades,2004,100,8.2,91,1,0,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
15,16,Fyre,2019,18,7.2,91,1,0,0,0,0,Chris Smith,"Documentary,Crime,Music",United States,English,97
16,17,Miss AmericaNA,2020,18,7.4,90,1,0,0,0,0,LaNA Wilson,"Documentary,Biography,Music",United States,English,85
17,18,Virunga,2014,16,8.2,90,1,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo - Brazzaville","English,French,Swahili",100
