Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2012-01-12,60.19857,75.510002,30.120001000000002,12.13,175.929993,180.550003,28.25,313.644379,1295.5
2012-01-13,59.972857999999995,74.599998,30.07,12.35,178.419998,179.16000400000001,22.790001,311.32806400000004,1289.089966
2012-01-17,60.671429,75.239998,30.25,12.25,181.66000400000001,180.0,26.6,313.11636400000003,1293.670044
2012-01-18,61.30143,75.059998,30.33,12.73,189.440002,181.070007,26.809998999999998,315.273285,1308.040039
2012-01-19,61.10714300000001,75.559998,30.42,12.8,194.449997,180.520004,26.76,318.590851,1314.5
2012-01-20,60.042857999999995,75.519997,30.51,12.64,190.929993,188.520004,26.6,291.90087900000003,1315.380005
2012-01-23,61.05857099999999,75.510002,30.4,13.14,186.08999599999999,189.979996,26.77,291.666748,1316.0
2012-01-24,60.05857099999999,75.360001,30.09,13.16,187.0,191.929993,27.42,289.380341,1314.650024
2012-01-25,63.80857099999999,75.82,30.209999,13.11,187.800003,191.729996,27.969998999999998,283.68170200000003,1326.060059
2012-01-26,63.51857,75.309998,29.450001,13.05,193.320007,190.979996,28.940001000000002,282.989288,1318.430054
2012-01-27,63.897144,74.550003,29.16,13.19,195.369995,190.46000700000002,29.33,288.907104,1316.329956
2012-01-30,64.715714,74.160004,29.34,13.15,192.149994,192.5,29.57,287.766388,1313.01001
2012-01-31,65.211426,74.18,29.41,13.05,194.440002,192.600006,29.07,288.971863,1312.410034
2012-02-01,65.16999799999999,75.370003,29.6,13.7,179.46000700000002,192.619995,29.58,289.33050499999996,1324.089966
2012-02-02,65.017143,75.220001,29.790001,13.9,181.720001,191.529999,30.25,291.46252400000003,1325.540039
2012-02-03,65.668571,76.339996,29.950001,14.37,187.679993,193.639999,31.15,297.051575,1344.900024
2012-02-06,66.281425,75.459999,29.969998999999998,14.02,183.139999,192.820007,31.799999,303.40774500000003,1344.329956
2012-02-07,66.975716,75.199997,30.040001,13.96,184.190002,193.350006,31.6,302.252075,1347.050049
2012-02-08,68.097145,75.459999,30.02,14.27,185.479996,192.949997,31.93,303.786346,1349.959961
2012-02-09,70.45285799999999,75.900002,29.99,14.47,184.979996,193.130005,32.580002,304.588318,1351.949951
2012-02-10,70.488571,74.949997,29.84,14.63,185.53999299999998,192.419998,31.1,301.8237,1342.640015
2012-02-13,71.800003,74.849998,30.040001,14.58,191.58999599999999,192.619995,31.49,304.95694,1351.77002
2012-02-14,72.779999,75.559998,30.07,14.5,191.300003,192.220001,33.169998,303.741516,1350.5
2012-02-15,71.095711,75.209999,29.870001000000002,14.51,184.470001,192.25,33.599998,301.64935299999996,1343.22998
2012-02-16,71.744286,75.269997,30.02,14.74,179.929993,193.020004,34.18,302.127563,1358.040039
2012-02-17,71.73143,75.349998,30.01,14.66,182.5,193.419998,34.970001,301.191071,1361.22998
2012-02-21,73.550003,75.720001,30.34,14.19,182.259995,193.389999,34.5,305.85357700000003,1362.209961
2012-02-22,73.291428,76.059998,30.280001000000002,13.77,180.580002,193.869995,34.220001,302.8349,1357.660034
2012-02-23,73.769997,75.849998,30.459999,14.27,178.889999,197.610001,34.529999,301.92330899999996,1363.459961
2012-02-24,74.629997,76.059998,30.34,14.0,179.130005,197.759995,33.75,303.81124900000003,1365.73999
2012-02-27,75.108574,75.209999,30.360001,13.67,178.529999,197.529999,33.619999,303.517334,1367.589966
2012-02-28,76.487144,75.160004,30.530001000000002,14.03,183.800003,197.979996,33.810001,308.040375,1372.180054
2012-02-29,77.49143199999999,74.949997,30.59,13.77,179.690002,196.729996,33.41,307.970642,1365.680054
2012-03-01,77.781425,75.08000200000001,30.629998999999998,13.93,180.03999299999998,197.529999,34.41,310.037903,1374.089966
2012-03-02,77.882858,74.900002,30.870001000000002,13.84,179.300003,198.809998,34.040001000000004,309.465057,1369.630005
2012-03-05,76.165718,74.129997,30.99,13.44,180.259995,200.66000400000001,33.77,305.978119,1364.329956
2012-03-06,75.751427,72.559998,30.73,13.08,181.08999599999999,197.259995,33.110001000000004,301.350464,1343.359985
2012-03-07,75.812859,73.519997,30.879998999999998,13.41,183.770004,197.770004,33.119999,302.267029,1352.630005
2012-03-08,77.427139,74.16999799999999,31.0,13.8,187.639999,199.809998,33.07,302.436401,1365.910034
2012-03-09,77.88143199999999,73.290001,31.18,13.71,184.320007,200.619995,34.740002000000004,299.004272,1370.869995
2012-03-12,78.85714,73.599998,31.440001000000002,13.54,183.389999,201.0,36.009997999999996,301.445099,1371.089966
2012-03-13,81.157143,74.309998,31.629998999999998,14.39,184.58999599999999,203.779999,36.09,307.736542,1395.949951
2012-03-14,84.225716,75.230003,31.450001,14.12,182.259995,204.720001,35.290001000000004,306.844879,1394.280029
2012-03-15,83.65142800000001,75.43,31.639999,14.71,184.429993,206.0,35.0,309.405273,1402.599976
2012-03-16,83.652855,75.199997,31.59,14.42,185.050003,206.009995,35.32,311.35296600000004,1404.170044
2012-03-19,85.871429,75.400002,31.65,14.45,185.520004,205.720001,34.98,315.80627400000003,1409.75
2012-03-20,86.565712,75.139999,31.790001,14.27,192.330002,204.25,34.959998999999996,315.56219500000003,1405.52002
2012-03-21,86.071426,75.010002,31.84,14.28,191.729996,204.690002,35.150002,318.795074,1402.890015
2012-03-22,85.620003,73.91999799999999,31.709999,14.1,192.399994,205.490005,34.400002,321.818756,1392.780029
2012-03-23,85.150002,73.970001,31.52,14.2,195.03999299999998,205.479996,34.080002,320.095215,1397.109985
2012-03-26,86.711426,75.18,31.790001,14.54,202.869995,207.770004,37.400002,323.452606,1416.51001
2012-03-27,87.78286,74.809998,31.639999,14.5,205.440002,207.179993,37.939999,322.301941,1412.52002
2012-03-28,88.23143,74.33000200000001,31.360001,14.02,201.16000400000001,207.28999299999998,37.849998,326.65560899999997,1405.540039
2012-03-29,87.122856,74.08000200000001,31.209999,13.85,204.610001,208.270004,37.330002,322.994324,1403.280029
2012-03-30,85.650002,74.370003,31.23,13.62,202.509995,208.649994,37.240002000000004,319.422729,1408.469971
2012-04-02,88.37571700000001,75.16999799999999,31.450001,13.72,198.050003,209.470001,36.580002,322.252106,1419.040039
2012-04-03,89.902855,74.650002,31.43,13.93,199.66000400000001,209.5,38.009997999999996,320.110138,1413.380005
2012-04-04,89.187141,73.66999799999999,31.57,13.55,193.990005,206.050003,35.0,316.38909900000004,1398.959961
2012-04-05,90.525711,73.589996,30.940001000000002,13.6,194.389999,205.470001,34.48,314.97937,1398.079956
2012-04-09,90.889999,72.43,30.639999,13.51,191.869995,204.940002,33.150002,314.24215699999996,1382.199951
2012-04-10,89.77714499999999,70.599998,30.129998999999998,13.07,186.979996,202.330002,32.459998999999996,312.259583,1358.589966
2012-04-11,89.457146,71.769997,30.450001,13.6,187.970001,202.580002,33.09,316.792572,1368.709961
2012-04-12,88.96714,73.5,30.84,13.86,190.690002,205.320007,33.439999,324.28949,1387.569946
2012-04-13,86.461426,72.91999799999999,30.540001,13.92,188.46000700000002,202.800003,33.59,311.13378900000004,1370.26001
2012-04-16,82.87571700000001,72.68,30.610001,13.72,185.5,202.720001,32.25,301.903381,1369.569946
2012-04-17,87.099998,74.089996,30.889999,13.81,188.389999,207.449997,32.240002000000004,303.64685099999997,1390.780029
2012-04-18,86.905716,73.709999,30.75,13.75,191.070007,200.130005,32.66,302.59082,1385.140015
2012-04-19,83.91999799999999,73.099998,30.74,13.77,191.100006,199.509995,33.16,298.531036,1376.920044
2012-04-20,81.854286,73.550003,30.860001,13.52,189.979996,199.600006,33.16,296.917084,1378.530029
2012-04-23,81.671425,72.860001,30.610001,13.12,188.240005,198.619995,31.940001000000002,297.684204,1366.939941
2012-04-24,80.040001,73.209999,31.719998999999998,13.06,190.330002,200.0,31.82,299.51236,1371.969971
2012-04-25,87.14286,77.08000200000001,31.74,13.35,194.419998,203.570007,32.91,303.721588,1390.689941
2012-04-26,86.814285,76.989998,32.439999,13.78,195.990005,205.580002,33.490002000000004,306.585846,1399.97998
2012-04-27,86.14286,77.269997,32.669998,13.78,226.850006,206.809998,33.34,306.341766,1403.359985
2012-04-30,83.425713,76.800003,32.91,13.42,231.899994,207.080002,33.130001,301.295685,1397.910034
2012-05-01,83.16143000000001,77.25,33.060001,13.29,230.039993,208.0,33.779999,301.086456,1405.819946
2012-05-02,83.711426,77.260002,33.040001000000004,13.55,230.25,208.059998,33.939999,302.496185,1402.310059
2012-05-03,83.117142,76.83000200000001,33.110001000000004,12.92,229.44999700000002,207.240005,32.459998999999996,304.369141,1391.569946
2012-05-04,80.75,75.839996,32.860001000000004,12.47,223.99000499999997,204.990005,31.83,297.370392,1369.099976
2012-05-07,81.354286,75.959999,33.0,12.16,225.16000400000001,203.75,32.470001,302.640625,1369.579956
2012-05-08,81.168571,75.400002,33.040001000000004,11.81,223.899994,201.479996,30.190001000000002,305.250854,1363.719971
2012-05-09,81.311432,74.050003,32.810001,11.65,222.979996,201.229996,30.059998999999998,303.43765299999995,1354.579956
2012-05-10,81.502853,73.800003,33.130001,11.66,226.690002,200.600006,32.959998999999996,305.684235,1357.98999
2012-05-11,80.958572,73.559998,33.59,11.63,227.67999300000002,201.169998,32.25,301.48495499999996,1353.390015
2012-05-14,79.745712,73.120003,33.529999,11.14,222.92999300000002,199.440002,30.059998999999998,300.872253,1338.349976
2012-05-15,79.024284,72.58000200000001,33.349998,11.01,224.38999900000002,199.03999299999998,29.43,304.413971,1330.660034
2012-05-16,78.011429,72.349998,33.189999,10.91,224.059998,199.729996,29.18,313.29071,1324.800049
2012-05-17,75.73143,69.730003,33.290001000000004,10.4,218.36000099999998,197.889999,28.57,310.361694,1304.859985
2012-05-18,75.76857,69.150002,33.66,10.33,213.850006,195.880005,27.559998999999998,299.078979,1295.219971
2012-05-21,80.182854,71.779999,33.630001,10.87,218.11000099999998,197.759995,28.77,305.908386,1315.98999
2012-05-22,79.567146,71.480003,33.540001000000004,10.72,215.330002,196.820007,30.799999,299.278229,1316.630005
2012-05-23,81.50856800000001,71.57,33.360001000000004,10.77,217.27999900000003,196.119995,31.02,303.59207200000003,1318.859985
2012-05-24,80.760002,71.389999,33.639998999999996,10.84,215.24000499999997,196.08999599999999,30.280001000000002,300.702881,1320.680054
